Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0118849,2014-04-30,2014-04-30,,"Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849/,Movie,8.2,89,1997,"Drama, Family, Sport",84235,1999-01-22,"Majid Majidi",10,2011-07-01
2,tt0073707,2014-04-30,2014-04-30,,"Sholay","Sholay",https://www.imdb.com/title/tt0073707/,Movie,8.1,162,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",60163,1975-08-15,"Ramesh Sippy",10,2009-01-24
3,tt0293715,2014-04-30,2014-04-30,,"My Sassy Girl","Yeopgijeogin geunyeo",https://www.imdb.com/title/tt0293715/,Movie,7.9,137,2001,"Comedy, Drama, Romance",51410,2001-07-27,"Jae-young Kwak",10,2011-04-29
4,tt0374546,2014-04-30,2014-04-30,,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2003,"Drama, Romance",88314,2004-05-28,"Kim Ki-duk",10,2011-04-29
5,tt2011971,2014-04-30,2014-04-30,,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971/,Movie,7.5,95,2011,"Comedy, Drama",21432,2012-03-07,"Philippe Falardeau",10,2013-01-04
6,tt0457802,2014-04-30,2014-04-30,,"The Blue Umbrella","The Blue Umbrella",https://www.imdb.com/title/tt0457802/,Movie,7.3,90,2005,"Comedy, Drama, Family, Fantasy",2234,2007-08-10,"Vishal Bhardwaj",10,2013-08-12
7,tt0244911,2014-04-30,2014-04-30,,"Malgudi Days","Malgudi Days",https://www.imdb.com/title/tt0244911/,TV Series,9.4,,1986,"Drama",4350,1986-09-24,,10,2009-01-24
8,tt0111161,2014-04-30,2014-04-30,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2997629,1994-10-14,"Frank Darabont",10,2011-08-27
9,tt0068646,2014-04-30,2014-04-30,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2092198,1972-03-24,"Francis Ford Coppola",10,2011-04-29
10,tt0468569,2014-04-30,2014-04-30,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2976723,2008-07-18,"Christopher Nolan",10,2009-01-24
11,tt1375666,2014-04-30,2014-04-30,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2644435,2010-07-16,"Christopher Nolan",10,2011-04-29
12,tt0167260,2014-04-30,2014-04-30,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2051307,2003-12-17,"Peter Jackson",10,2011-04-29
13,tt0367279,2014-04-30,2014-04-30,,"Arrested Development","Arrested Development",https://www.imdb.com/title/tt0367279/,TV Series,8.7,22,2003,"Comedy",331898,2003-11-02,,10,2013-03-04
14,tt0066921,2014-04-30,2014-04-30,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",902997,1972-02-02,"Stanley Kubrick",10,2014-02-02
15,tt0364569,2014-04-30,2014-04-30,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",666436,2003-11-21,"Park Chan-wook",10,2011-04-29
16,tt0167261,2014-04-30,2014-04-30,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1849408,2002-12-18,"Peter Jackson",10,2011-04-29
17,tt0060196,2014-04-30,2014-04-30,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",841497,1967-12-29,"Sergio Leone",10,2011-04-29
18,tt0268978,2014-04-30,2014-04-30,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1012255,2002-01-04,"Ron Howard",10,2009-01-24
19,tt0062622,2014-04-30,2014-04-30,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",744326,1968-05-12,"Stanley Kubrick",10,2014-02-02
20,tt0050083,2014-04-30,2014-04-30,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",907707,1957-04-10,"Sidney Lumet",10,2011-04-29
21,tt0211915,2014-04-30,2014-04-30,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",811789,2002-02-08,"Jean-Pierre Jeunet",10,2011-04-29
22,tt0382932,2014-04-30,2014-04-30,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",868560,2007-06-27,"Brad Bird, Jan Pinkava",10,2011-04-29
