Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100095,6,2013-08-12,Maine Pyar Kiya,https://www.imdb.com/title/tt0100095/,movie,7.3,192,1989,"Drama, Musical, Romance",12731,1989-12-29,Sooraj R. Barjatya
tt0100150,8,2011-07-01,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",138637,1990-09-21,"Ethan Coen, Joel Coen"
tt1001526,7,2011-07-01,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",278494,2010-10-28,Tom McGrath
tt0100263,7,2013-08-12,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",74326,1990-02-21,Luc Besson
tt0100405,7,2013-08-12,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",339147,1990-03-23,Garry Marshall
tt0100507,6,2013-08-12,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",145356,1990-11-13,John G. Avildsen
tt0100816,7,2013-08-12,Tridev,https://www.imdb.com/title/tt0100816/,movie,6.5,173,1989,"Action, Crime, Drama, Thriller",2165,1989-07-07,Rajiv Rai
tt1010048,8,2011-04-29,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",860435,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013752,5,2012-02-22,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",299958,2009-03-12,Justin Lin
tt1014672,7,2011-07-01,Bheja Fry,https://www.imdb.com/title/tt1014672/,movie,7.6,95,2007,"Comedy, Drama",12047,2007-04-13,Sagar Ballary
tt1014759,6,2014-11-13,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",426909,2010-02-25,Tim Burton
tt0101616,6,2013-08-12,Coolie No. 1,https://www.imdb.com/title/tt0101616/,movie,6.6,143,1995,"Action, Comedy, Romance",5526,1995-06-30,David Dhawan
tt0101700,9,2011-07-28,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",87653,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
tt1017456,5,2013-08-12,Race,https://www.imdb.com/title/tt1017456/,movie,6.7,149,2008,"Action, Crime, Drama, Mystery, Thriller",15462,2008-03-20,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt0101765,6,2012-02-22,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",51000,1991-05-15,Krzysztof Kieslowski
tt0101889,7,2013-07-23,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",88305,1991-09-10,Terry Gilliam
tt10199590,9,2020-01-14,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",26659,2019-05-15,Ladj Ly
tt1022603,9,2013-06-19,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",533163,2009-01-17,Marc Webb
tt1024648,7,2013-08-12,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",626479,2012-08-31,Ben Affleck
tt1024943,4,2013-08-12,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",46500,2007-11-07,Farah Khan
tt0102510,8,2019-08-03,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",117734,1991-06-27,David Zucker
tt10251300,4,2019-12-14,66 Sadashiv,https://www.imdb.com/title/tt10251300/,movie,5.3,136,2019,Drama,64,2019-05-03,Yogesh Deshpande
tt0102825,6,2013-08-12,Saajan,https://www.imdb.com/title/tt0102825/,movie,7.2,193,1991,"Drama, Musical, Romance",7221,1991-08-30,Lawrence D'Souza
