Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6587046,7,2024-05-18,"The Boy and the Heron","Kimitachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.6,124,2023,"Animation, Family, Adventure, Fantasy, Drama",52256,"2023-12-08","Hayao Miyazaki"
tt0889573,6,2024-05-07,"The Switch","The Switch",https://www.imdb.com/title/tt0889573,Movie,6.1,101,2010,"Comedy, Romance, Drama",112504,"2010-08-20","Josh Gordon,Will Speck"
tt0409847,7,2024-05-06,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",232965,"2011-07-29","Jon Favreau"
tt1560220,8,2024-05-05,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",203693,"2019-10-18","Ruben Fleischer"
tt0250043,7,2024-05-04,"Thodasa Roomani Ho Jaayen","Thodasa Roomani Ho Jaayen",https://www.imdb.com/title/tt0250043,Movie,7.5,160,,"Musical, Comedy, Drama",222,,"Amol Palekar"
tt15314262,5,2024-05-03,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.4,105,2024,"Thriller, Action",95762,"2024-01-12","David Ayer"
tt7405458,6,2024-05-01,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2023,"Comedy, Drama",160072,"2023-01-13","Marc Forster"
tt2788316,9,2024-04-23,"Shōgun","Shôgun",https://www.imdb.com/title/tt2788316,TV Series,8.7,60,2024,"Drama, History, Adventure, War",128785,"2024-02-27",
tt1156398,8,2024-04-18,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",623216,"2009-10-02","Ruben Fleischer"
tt11291274,8,2024-04-17,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",152993,"2022-04-22","Tom Gormican"
tt0942385,8,2024-04-16,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",449150,"2008-08-13","Ben Stiller"
tt0398165,7,2024-04-16,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165,Movie,6.4,113,2005,"Comedy, Sport, Crime",195630,"2005-05-27","Peter Segal"
tt0142342,6,2024-04-11,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.4,93,1999,"Drama, Comedy",234826,"1999-06-25","Dennis Dugan"
tt28182736,6,2024-04-08,"Puppy Love","Puppy Love",https://www.imdb.com/title/tt28182736,Movie,6.3,106,2023,"Comedy",8523,"2023-08-18","Nick Fabiano,Richard Alan Reid"
tt8385148,5,2024-04-03,"Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance",108209,"2021-06-16","Patrick Hughes"
tt1959563,7,2024-04-03,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",247798,"2017-08-18","Patrick Hughes"
tt11083552,6,2024-04-01,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",209175,"2021-05-07","Guy Ritchie"
tt12593682,8,2024-04-01,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",436658,"2022-08-05","David Leitch"
tt0095159,8,2024-02-25,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159,Movie,7.5,108,1988,"Crime, Comedy",154240,"1988-07-29","Charles Crichton,John Cleese"
tt7985704,7,2024-02-24,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy",86881,"2023-03-03","Guy Ritchie"
tt0250494,6,2023-12-16,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",249302,"2001-07-13","Robert Luketic"
tt0480242,7,2023-12-03,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",107158,"2007-10-26","Peter Hedges"
tt15398776,10,2023-08-24,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",743236,"2023-07-21","Christopher Nolan"
